series_id,country_code,country_iso2,country_iso3,country_name_zh,country_name_en,indicator_code,indicator_name_zh,indicator_name_en,date,frequency,unit,seasonal_adjustment,calculation,value,source_organization,source_dataset,source_indicator_code,source_indicator_name,source_url,last_updated,status,retrieved_at,data_version
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-07,M,%,NSA,level,1.5,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-08,M,%,NSA,level,1.56,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-09,M,%,NSA,level,1.63,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-10,M,%,NSA,level,1.76,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-11,M,%,NSA,level,2.14,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2016-12,M,%,NSA,level,2.49,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-01,M,%,NSA,level,2.43,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-02,M,%,NSA,level,2.42,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-03,M,%,NSA,level,2.48,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-04,M,%,NSA,level,2.3,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-05,M,%,NSA,level,2.3,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-06,M,%,NSA,level,2.19,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-07,M,%,NSA,level,2.32,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-08,M,%,NSA,level,2.21,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-09,M,%,NSA,level,2.2,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-10,M,%,NSA,level,2.36,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-11,M,%,NSA,level,2.35,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2017-12,M,%,NSA,level,2.4,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-01,M,%,NSA,level,2.58,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-02,M,%,NSA,level,2.86,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-03,M,%,NSA,level,2.84,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-04,M,%,NSA,level,2.87,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-05,M,%,NSA,level,2.98,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-06,M,%,NSA,level,2.91,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-07,M,%,NSA,level,2.89,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-08,M,%,NSA,level,2.89,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-09,M,%,NSA,level,3.0,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-10,M,%,NSA,level,3.15,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-11,M,%,NSA,level,3.12,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2018-12,M,%,NSA,level,2.83,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-01,M,%,NSA,level,2.71,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-02,M,%,NSA,level,2.68,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-03,M,%,NSA,level,2.57,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-04,M,%,NSA,level,2.53,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-05,M,%,NSA,level,2.4,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-06,M,%,NSA,level,2.07,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-07,M,%,NSA,level,2.06,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-08,M,%,NSA,level,1.63,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-09,M,%,NSA,level,1.7,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-10,M,%,NSA,level,1.71,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-11,M,%,NSA,level,1.81,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2019-12,M,%,NSA,level,1.86,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-01,M,%,NSA,level,1.76,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-02,M,%,NSA,level,1.5,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-03,M,%,NSA,level,0.87,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-04,M,%,NSA,level,0.66,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-05,M,%,NSA,level,0.67,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-06,M,%,NSA,level,0.73,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-07,M,%,NSA,level,0.62,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-08,M,%,NSA,level,0.65,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-09,M,%,NSA,level,0.68,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-10,M,%,NSA,level,0.79,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-11,M,%,NSA,level,0.87,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2020-12,M,%,NSA,level,0.93,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-01,M,%,NSA,level,1.08,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-02,M,%,NSA,level,1.26,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-03,M,%,NSA,level,1.61,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-04,M,%,NSA,level,1.64,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-05,M,%,NSA,level,1.62,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-06,M,%,NSA,level,1.52,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-07,M,%,NSA,level,1.32,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-08,M,%,NSA,level,1.28,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-09,M,%,NSA,level,1.37,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-10,M,%,NSA,level,1.58,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-11,M,%,NSA,level,1.56,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2021-12,M,%,NSA,level,1.47,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
US.US_10Y_TREASURY_RATE_M.FRED,US,US,USA,美国,United States,US_10Y_TREASURY_RATE_M,美国10年期国债收益率,U.S. 10-Year Treasury Rate,2022-01,M,%,NSA,level,1.76,FRED,Federal Reserve Economic Data,GS10,U.S. 10-Year Treasury Rate,https://fred.stlouisfed.org/series/GS10,2026-06-22,final,2026-06-22 16:46:29,2026-06-22
